order_id,activation_time_local,country_code,store_address,final_status,payment_status,products,products_total,purchase_total_price
32691382,52:27.0,AR,61864,CanceledStatus,PAID,1,4.88,0
32691372,52:23.0,AR,57679,CanceledStatus,PAID,2,7.1,0
32665929,52:13.0,FR,1033,DeliveredStatus,PAID,1,5.1,5.35
32691317,51:56.0,AR,27755,DeliveredStatus,PAID,2,13.98,13.98
32691272,51:37.0,AR,59453,DeliveredStatus,PAID,1,6,3.46
32665855,51:27.0,FR,10729,DeliveredStatus,PAID,2,11.9,11.8
32672192,51:25.0,ES,14877,DeliveredStatus,PAID,4,22.9,23.25
32656092,51:18.0,TR,37742,DeliveredStatus,PAID,1,3.28,4.43
32709687,51:05.0,PE,45233,DeliveredStatus,PAID,1,6.67,6.67
32691218,50:58.0,AR,62451,DeliveredStatus,PAID,1,2.66,2.99
32656066,50:55.0,TR,50852,DeliveredStatus,PAID,1,4.92,4.92
32665777,50:39.0,MA,33030,DeliveredStatus,PAID,1,4.15,4.15
32691171,50:38.0,CL,17277,DeliveredStatus,PAID,1,0.19,28.69
32691148,50:30.0,AR,56001,DeliveredStatus,PAID,3,2.26,4.79
32691119,50:18.0,AR,45842,CanceledStatus,PAID,1,3.99,0
32672041,49:53.0,ES,14877,DeliveredStatus,PAID,6,41.8,44.3
32691064,49:52.0,AR,56001,DeliveredStatus,PAID,5,3.79,6.48
32665655,49:24.0,ES,5572,DeliveredStatus,PAID,6,7.5,7.79
32655985,49:23.0,TR,71909,DeliveredStatus,PAID,1,3.04,4.02
32690676,49:20.0,CL,74242,DeliveredStatus,PAID,2,0.09,13.27
32660012,49:16.0,EG,34114,DeliveredStatus,PAID,2,2.83,3.59
32653227,49:03.0,GE,48566,DeliveredStatus,PAID,1,1.16,2.31
32690936,48:46.0,AR,14200,DeliveredStatus,PAID,1,5.32,9.98
32665590,48:45.0,IT,10695,CanceledStatus,PAID,5,11.41,0
32655950,48:43.0,TR,50154,DeliveredStatus,PAID,1,3.94,3.94
32690924,48:42.0,AR,14455,DeliveredStatus,PAID,7,17.3,18.3
32655934,48:22.0,TR,44187,DeliveredStatus,PAID,1,1.85,2.95
32690874,48:19.0,AR,29212,CanceledStatus,PAID,3,9.05,0
32690849,48:08.0,AR,62851,DeliveredStatus,PAID,3,12.17,9.77
32656490,48:03.0,EG,41110,DeliveredStatus,PAID,2,3.03,4.55
32709080,47:55.0,EC,61341,CanceledStatus,PAID,1,26.71,0
32690807,47:49.0,AR,59450,DeliveredStatus,PAID,2,2.13,2.11
32690804,47:46.0,AR,29519,DeliveredStatus,PAID,3,9.63,24.62
32665456,47:29.0,IT,13090,DeliveredStatus,PAID,1,3.7,195
32665473,47:26.0,FR,3706,DeliveredStatus,PAID,1,4.1,8.9
32655880,47:19.0,TR,28205,DeliveredStatus,PAID,1,2.63,2.79
32708887,47:01.0,PE,11733,DeliveredStatus,PAID,4,13.35,13.88
32690699,46:58.0,AR,62812,DeliveredStatus,PAID,1,7.32,7.32
32665424,46:50.0,ES,49067,DeliveredStatus,PAID,2,11.45,11.45
32665406,46:38.0,IT,9089,DeliveredStatus,PAID,11,25.07,4.35
32659813,46:37.0,UA,55927,DeliveredStatus,PAID,7,7.63,13.55
32671689,46:34.0,PT,41303,DeliveredStatus,PAID,6,10.41,10.25
32665394,46:30.0,ES,69481,DeliveredStatus,PAID,4,81.5,81.5
32690573,46:00.0,AR,57884,DeliveredStatus,PAID,2,9.43,9.43
32690569,45:56.0,AR,33362,DeliveredStatus,PAID,2,4.97,5.88
32653115,45:55.0,GE,46083,DeliveredStatus,PAID,5,10.85,20.17
32708556,45:25.0,PE,17372,DeliveredStatus,PAID,2,12.79,13.29
32665281,45:22.0,IT,12513,DeliveredStatus,PAID,5,29.8,30
32665247,45:06.0,ES,29445,DeliveredStatus,PAID,10,15.21,17.52
32655766,45:04.0,TR,62041,DeliveredStatus,PAID,2,4.27,4.92
32665233,45:02.0,MA,35973,DeliveredStatus,PAID,1,3.59,3.59
32690442,45:01.0,AR,55121,DeliveredStatus,PAID,1,4.44,4.66
32721231,44:56.0,CR,62441,DeliveredStatus,PAID,1,7.59,6.97
32690417,44:53.0,AR,57886,DeliveredStatus,PAID,1,5.1,5.66
32690412,44:50.0,AR,70888,DeliveredStatus,PAID,2,7.99,7.99
32708448,44:49.0,PE,14496,DeliveredStatus,PAID,2,21.35,21.35
32655744,44:42.0,TR,41463,DeliveredStatus,PAID,1,4.35,4.51
32655736,44:35.0,TR,49819,DeliveredStatus,PAID,3,1.92,2.09
32690379,44:31.0,AR,14115,DeliveredStatus,PAID,2,12.27,12.87
32665159,44:20.0,MA,33033,DeliveredStatus,PAID,3,15.66,15.66
32708345,44:19.0,PE,51832,DeliveredStatus,PAID,1,8.78,9.61
32665142,44:11.0,ES,28591,DeliveredStatus,PAID,2,10.25,10.25
32690343,44:08.0,AR,15144,DeliveredStatus,PAID,1,10.63,10.63
32690340,44:07.0,AR,47380,DeliveredStatus,PAID,1,5.77,8.1
32665137,44:07.0,FR,51667,CanceledStatus,PAID,5,14.75,0
32665119,43:55.0,IT,15663,DeliveredStatus,PAID,1,8.5,9
32665110,43:49.0,ES,5659,DeliveredStatus,PAID,9,17.69,20.14
32690286,43:41.0,AR,35425,DeliveredStatus,PAID,1,3.22,3.22
32690256,43:26.0,AR,68041,CanceledStatus,PAID,3,7.54,0
32655683,43:16.0,TR,62041,DeliveredStatus,PAID,3,6.11,11.32
32656389,43:06.0,ES,10582,DeliveredStatus,PAID,4,16.11,15.76
32665040,43:04.0,ES,29445,DeliveredStatus,PAID,10,10.66,11.77
32669682,43:04.0,ES,29451,DeliveredStatus,NOT_PAID,2,15.15,16.17
32666918,43:03.0,ES,28713,DeliveredStatus,PAID,2,11.95,11.95
32661533,43:03.0,ES,13657,DeliveredStatus,PAID,2,13.8,15.4
32665013,42:43.0,MA,33030,DeliveredStatus,PAID,1,3.68,3.68
32664961,42:09.0,FR,3238,DeliveredStatus,PAID,1,31.5,33.8
32664946,42:02.0,ES,4307,DeliveredStatus,PAID,1,35,29
32664943,42:00.0,ES,20133,DeliveredStatus,PAID,3,4.54,3.61
32664940,41:59.0,ES,45479,DeliveredStatus,PAID,6,21.56,20.92
32664927,41:47.0,ES,19804,DeliveredStatus,PAID,1,7.8,7.8
32690036,41:40.0,AR,53713,CanceledStatus,PAID,4,4.44,0
32690030,41:35.0,AR,62812,DeliveredStatus,PAID,1,7.76,7.76
32690018,41:29.0,AR,44011,CanceledStatus,PAID,1,4.55,0
32655595,41:29.0,TR,62032,DeliveredStatus,PAID,2,3.12,3.53
32707798,41:23.0,PE,44509,DeliveredStatus,PAID,1,2.54,2.94
32664871,41:11.0,ES,29453,DeliveredStatus,PAID,10,29.17,6.2
32689973,41:07.0,AR,61022,CanceledStatus,PAID,4,2.22,0
32655570,41:01.0,TR,61960,DeliveredStatus,PAID,2,3.81,3.81
32664834,40:53.0,MA,53883,DeliveredStatus,PAID,3,11.79,11.79
32689947,40:48.0,AR,68542,CanceledStatus,PAID,1,4.33,0
32689944,40:46.0,AR,14455,DeliveredStatus,PAID,9,22.96,22.52
32670663,40:38.0,PT,73424,CanceledStatus,PAID,17,26.2,0
32697942,40:34.0,DO,33357,DeliveredStatus,PAID,2,11.65,9.15
32664791,40:27.0,ES,14692,DeliveredStatus,PAID,1,9.99,9.99
32707612,40:23.0,PA,18860,DeliveredStatus,PAID,2,15.04,17.86
32659369,40:18.0,RO,70385,DeliveredStatus,PAID,4,10.7,10.7
32689873,40:09.0,AR,59285,DeliveredStatus,PAID,1,3.77,4.66
32707554,39:59.0,PE,11383,DeliveredStatus,PAID,2,5.34,8.01
32664717,39:46.0,FR,1051,DeliveredStatus,PAID,2,8.5,12
32664710,39:41.0,ES,10582,DeliveredStatus,PAID,9,13.64,13.01
32659332,39:38.0,EG,27071,DeliveredStatus,PAID,6,1.56,2.17
32664699,39:37.0,ES,13659,CanceledStatus,PAID,1,9.95,9.95
32664700,39:37.0,ES,2442,DeliveredStatus,PAID,3,19.8,19.8
32689174,39:18.0,CL,31351,DeliveredStatus,PAID,2,0.19,29.43
32655485,38:59.0,TR,46176,DeliveredStatus,PAID,2,10.66,11.4
32664623,38:45.0,ES,8523,DeliveredStatus,PAID,6,12.34,17.22
32707284,38:36.0,PE,51852,DeliveredStatus,PAID,2,9.61,10.68
32689695,38:33.0,AR,57886,CanceledStatus,PAID,1,5.1,0
32689673,38:22.0,AR,61342,DeliveredStatus,PAID,1,6.65,6.88
32664579,38:21.0,ES,23443,DeliveredStatus,PAID,7,9.41,14.06
32655436,38:09.0,TR,64003,DeliveredStatus,PAID,1,2.63,2.63
32689639,38:08.0,AR,59127,DeliveredStatus,PAID,3,1.06,2.4
32689625,38:02.0,AR,58408,DeliveredStatus,PAID,1,6.65,7.32
32670783,37:56.0,ES,14857,DeliveredStatus,PAID,2,20.25,13.95
32664495,37:55.0,FR,3305,DeliveredStatus,PAID,1,34.99,36.99
32670772,37:52.0,PT,71797,DeliveredStatus,PAID,6,8.93,14.37
32707149,37:49.0,PA,18950,DeliveredStatus,PAID,1,3.75,5.48
32655402,37:34.0,TR,49810,DeliveredStatus,PAID,1,1.93,2.17
32719554,37:29.0,CR,36590,DeliveredStatus,PAID,1,2.3,3.36
32689550,37:23.0,AR,62834,DeliveredStatus,PAID,1,6.34,12.78
32664477,37:19.0,ES,50204,DeliveredStatus,PAID,3,18.55,19.25
32689537,37:16.0,AR,54452,DeliveredStatus,PAID,1,5.32,5.99
32707034,37:09.0,PE,69187,DeliveredStatus,PAID,4,15.75,18.95
32707021,37:05.0,PE,69187,DeliveredStatus,PAID,3,8.01,7.34
32689513,37:02.0,AR,28285,DeliveredStatus,PAID,2,6.21,6.65
32706938,36:40.0,EC,56770,DeliveredStatus,PAID,1,3.53,3.53
32655343,36:33.0,TR,35396,DeliveredStatus,PAID,2,3.45,3.45
32664376,36:16.0,FR,1213,DeliveredStatus,PAID,2,12.5,12.25
32664310,36:04.0,ES,16204,DeliveredStatus,PAID,2,3.29,3.89
32664350,36:01.0,FR,1718,DeliveredStatus,PAID,2,8.8,10
32689404,35:59.0,AR,56006,DeliveredStatus,PAID,2,1.46,2.33
32664326,35:54.0,ES,4353,DeliveredStatus,PAID,2,16.8,15.08
32689387,35:50.0,AR,56004,DeliveredStatus,PAID,4,2.6,4.33
32689336,35:20.0,AR,12787,DeliveredStatus,PAID,3,2.66,6.65
32664096,35:11.0,ES,21470,DeliveredStatus,PAID,11,12.22,16.16
32689317,35:10.0,AR,66571,DeliveredStatus,PAID,2,9.87,10.87
32689293,34:58.0,AR,13486,DeliveredStatus,PAID,3,5.43,4.92
32689287,34:53.0,AR,61389,CanceledStatus,PAID,1,2,0
32658995,34:48.0,UA,68225,DeliveredStatus,PAID,3,7.89,7.89
32689263,34:42.0,AR,41678,CanceledStatus,PAID,4,10.32,0
32689217,34:17.0,AR,63823,CanceledStatus,PAID,4,6.5,0
32664134,33:59.0,FR,3705,DeliveredStatus,PAID,1,4.6,4.95
32689179,33:56.0,AR,62499,DeliveredStatus,PAID,1,2.88,2.88
32664107,33:48.0,IT,61199,DeliveredStatus,PAID,4,31,25.8
32689133,33:32.0,AR,64637,DeliveredStatus,NOT_PAID,1,17.3,17.3
32689132,33:31.0,AR,28285,DeliveredStatus,PAID,1,6.21,6.65
32655193,33:30.0,TR,62032,DeliveredStatus,PAID,4,6.73,11.24
32689107,33:19.0,AR,57862,CanceledStatus,PAID,1,4.66,0
32655174,33:12.0,TR,68177,DeliveredStatus,PAID,3,5.17,5.17
32658860,32:55.0,RO,70001,DeliveredStatus,PAID,1,26.34,26.34
32664003,32:49.0,ES,5940,DeliveredStatus,PAID,1,15.5,15.55
32689029,32:47.0,AR,61770,CanceledStatus,PAID,1,3.11,0
32663993,32:42.0,ES,5658,DeliveredStatus,PAID,2,4.7,4.7
32670276,32:41.0,ES,28669,DeliveredStatus,PAID,3,23.05,25.85
32663871,32:39.0,ES,1473,DeliveredStatus,PAID,1,29.99,24.99
32670258,32:28.0,ES,28669,DeliveredStatus,PAID,6,31.65,34.35
32655144,32:24.0,TR,47058,DeliveredStatus,PAID,1,1.97,2.3
32663951,32:18.0,ES,16266,DeliveredStatus,PAID,10,11.67,18.94
32688939,31:57.0,AR,46542,DeliveredStatus,PAID,1,5.61,5.88
32670200,31:55.0,ES,28711,CanceledStatus,PAID,2,19.2,0
32670199,31:54.0,ES,29451,DeliveredStatus,PAID,1,6.95,7.95
32663909,31:51.0,ES,46277,DeliveredStatus,PAID,1,13.75,27
32670163,31:36.0,ES,28712,DeliveredStatus,PAID,2,18,19.23
32688897,31:34.0,AR,16569,DeliveredStatus,PAID,3,2.4,8.65
32688894,31:33.0,AR,35425,DeliveredStatus,PAID,2,7.1,7.1
32663852,31:22.0,ES,20111,DeliveredStatus,PAID,5,5.63,7.11
32688846,31:10.0,AR,61096,DeliveredStatus,PAID,4,19.3,26.62
32670106,31:07.0,ES,28711,CanceledStatus,PAID,2,10.8,0
32706007,31:07.0,PE,69621,DeliveredStatus,PAID,2,13.61,16.82
32670105,31:05.0,ES,28713,DeliveredStatus,PAID,2,10.5,10.5
32670098,31:02.0,ES,28713,DeliveredStatus,PAID,1,8.9,8.9
32663812,30:58.0,ES,22860,DeliveredStatus,PAID,2,8.8,8.8
32658665,30:41.0,RO,31935,DeliveredStatus,PAID,2,5.27,5.27
32658659,30:34.0,UA,55927,DeliveredStatus,PAID,5,5.1,9.14
32688726,30:04.0,AR,57948,DeliveredStatus,PAID,2,8.76,9.65
32663576,30:01.0,ES,8217,DeliveredStatus,PAID,15,27.16,30.81
32705809,29:53.0,PE,68007,DeliveredStatus,PAID,3,9.21,9.07
32655021,29:50.0,TR,60457,DeliveredStatus,PAID,1,1.15,2.3
32663701,29:49.0,ES,20134,DeliveredStatus,PAID,2,6.14,6.25
32688683,29:44.0,AR,34574,DeliveredStatus,NOT_PAID,2,7.43,10.54
32705784,29:42.0,EC,53160,DeliveredStatus,NOT_PAID,2,10.34,10.34
32658594,29:41.0,EG,47145,DeliveredStatus,PAID,1,5.52,11.11
32658593,29:40.0,EG,69968,DeliveredStatus,PAID,4,1.46,2.53
32663652,29:35.0,ES,21469,DeliveredStatus,PAID,5,14.56,14.68
32669951,29:29.0,ES,30119,CanceledStatus,PAID,3,8.52,0
32688648,29:26.0,AR,58931,CanceledStatus,PAID,7,36.16,0
32717696,29:21.0,CR,48113,DeliveredStatus,PAID,2,8.61,7.91
32669935,29:21.0,ES,28669,DeliveredStatus,PAID,5,25.35,26.65
32717691,29:20.0,CR,72075,DeliveredStatus,PAID,1,7.22,19.55
32663532,29:17.0,ES,29453,DeliveredStatus,PAID,12,31.33,35.64
32663631,29:09.0,MA,32315,DeliveredStatus,PAID,1,5.99,5.99
32658518,29:01.0,EG,54478,DeliveredStatus,PAID,4,2.8,2.05
32688574,28:54.0,AR,68409,CanceledStatus,PAID,2,1.69,0
32663594,28:53.0,ES,32487,DeliveredStatus,PAID,3,10.7,11.6
32669862,28:45.0,ES,28712,DeliveredStatus,PAID,3,21.65,23.11
32669859,28:42.0,ES,30118,CanceledStatus,PAID,3,6.92,0
32658509,28:39.0,RO,70737,DeliveredStatus,PAID,2,7.16,8.85
32688525,28:33.0,AR,57739,DeliveredStatus,PAID,8,21.41,28.95
32705497,28:05.0,PA,18716,DeliveredStatus,PAID,1,4.64,4.97
32680363,28:01.0,AR,62818,DeliveredStatus,PAID,1,6.34,6.39
32663484,27:57.0,ES,16207,DeliveredStatus,PAID,3,12.75,11.96
32658444,27:55.0,RO,46679,DeliveredStatus,PAID,1,11.38,11.38
32658436,27:46.0,UA,67084,DeliveredStatus,PAID,2,10.89,10.89
32688407,27:37.0,AR,71380,DeliveredStatus,PAID,1,5.77,7.1
32663448,27:34.0,ES,19842,DeliveredStatus,PAID,3,20,20.5
32669715,27:31.0,ES,28669,DeliveredStatus,PAID,3,23.05,25.85
32688375,27:17.0,AR,61342,DeliveredStatus,PAID,1,7.1,7.76
32658342,26:29.0,EG,66660,DeliveredStatus,PAID,2,2.63,2.22
32654840,26:20.0,TR,67918,CanceledStatus,PAID,7,9.17,0
32663327,26:09.0,FR,3699,DeliveredStatus,PAID,2,6.8,6.95
32705143,26:01.0,PE,28741,DeliveredStatus,PAID,2,14.92,14.92
32669523,25:44.0,ES,28713,DeliveredStatus,PAID,1,6,6
32688183,25:42.0,AR,62855,DeliveredStatus,PAID,5,6.07,3.97
32688169,25:37.0,AR,58408,DeliveredStatus,PAID,1,6.65,7.32
32658285,25:33.0,RO,60299,DeliveredStatus,PAID,2,9.69,9.69
32652386,25:32.0,GE,60466,DeliveredStatus,PAID,2,4.3,4.3
32663273,25:29.0,ES,1590,DeliveredStatus,PAID,6,13.79,8.04
32705014,25:14.0,PE,46853,CanceledStatus,PAID,1,10.68,0
32663241,25:14.0,ES,20111,DeliveredStatus,PAID,4,9.01,18.36
32669478,25:12.0,ES,28669,DeliveredStatus,PAID,1,5.45,7.25
32688102,25:05.0,AR,58328,CanceledStatus,PAID,1,7.1,0
32688096,25:02.0,AR,57140,CanceledStatus,PAID,3,2.13,0
32704963,24:56.0,PE,65914,CanceledStatus,PAID,3,15.21,0
32688066,24:45.0,AR,62998,CanceledStatus,PAID,4,3.28,0
32687985,24:43.0,AR,63823,CanceledStatus,PAID,5,3.99,0
32688049,24:38.0,AR,17213,CanceledStatus,PAID,2,5.99,0
32663155,24:30.0,ES,16204,DeliveredStatus,PAID,7,11.87,13.5
32704785,23:58.0,PA,65895,DeliveredStatus,PAID,1,3.49,45.08
32687951,23:51.0,AR,71068,DeliveredStatus,PAID,1,9.32,9.32
32669327,23:50.0,ES,14857,DeliveredStatus,PAID,1,6.9,7.3
32687936,23:41.0,AR,33359,DeliveredStatus,PAID,1,7.1,9.96
32704725,23:38.0,PE,15938,DeliveredStatus,PAID,2,20.82,22.69
32704719,23:34.0,EC,41160,DeliveredStatus,PAID,1,15.24,17.23
32663057,23:27.0,ES,15676,DeliveredStatus,PAID,3,9.35,5.58
32687849,23:06.0,AR,17208,DeliveredStatus,PAID,3,2.6,2.66
32704599,22:46.0,PE,45233,DeliveredStatus,PAID,2,11.74,13.88
32687790,22:36.0,AR,34572,CanceledStatus,PAID,5,21.18,0
32662855,22:32.0,ES,29446,DeliveredStatus,PAID,16,17.89,17.01
32716187,22:32.0,CR,19131,DeliveredStatus,PAID,1,26.17,24.14
32658041,22:07.0,UA,71720,DeliveredStatus,PAID,1,6.53,5.4
32669125,21:55.0,ES,29451,DeliveredStatus,PAID,2,15.2,14.72
32658027,21:49.0,UA,71779,DeliveredStatus,PAID,2,3.26,6.51
32662868,21:34.0,ES,69573,CanceledStatus,PAID,1,18.5,0
32669084,21:30.0,ES,14857,DeliveredStatus,NOT_PAID,2,14.2,11.95
32687647,21:24.0,AR,71465,DeliveredStatus,PAID,1,3.99,4.21
32704336,21:10.0,PE,51825,DeliveredStatus,PAID,2,10.14,10.68
32704330,21:08.0,EC,61331,DeliveredStatus,PAID,2,5.57,9.63
32669043,21:06.0,ES,28669,DeliveredStatus,PAID,4,28.8,55.8
32702495,21:01.0,PE,59101,DeliveredStatus,PAID,1,8.54,8.54
32687602,21:00.0,AR,17208,CanceledStatus,PAID,2,1.73,0
32662774,20:28.0,ES,196,DeliveredStatus,PAID,1,4.3,28.8
32687517,20:19.0,AR,64637,DeliveredStatus,PAID,2,14.09,16.3
32687495,20:08.0,AR,60551,CanceledStatus,PAID,3,3.99,0
32687478,20:01.0,AR,56358,CanceledStatus,PAID,1,8.87,0
32662718,19:54.0,FR,1210,DeliveredStatus,PAID,2,12.4,12.3
32662719,19:54.0,MA,70031,DeliveredStatus,PAID,2,2.49,2.49
32687451,19:47.0,AR,46542,CanceledStatus,PAID,2,8.81,0
32687446,19:44.0,AR,62935,DeliveredStatus,PAID,1,0.67,5.04
32704049,19:30.0,PE,11110,DeliveredStatus,PAID,1,9.34,9.34
32662676,19:24.0,IT,11628,DeliveredStatus,PAID,8,54,63.5
32657854,19:23.0,RO,60271,DeliveredStatus,PAID,2,15.59,15.59
32715430,19:03.0,CR,57983,DeliveredStatus,PAID,1,8.57,9.07
32662637,19:02.0,ES,1338,DeliveredStatus,PAID,3,11.6,12
32657534,18:55.0,UA,68222,DeliveredStatus,PAID,4,9.97,16.74
32687326,18:52.0,AR,53595,DeliveredStatus,PAID,2,17.52,20.3
32662596,18:41.0,ES,20115,DeliveredStatus,PAID,1,1.46,2.98
32662587,18:38.0,ES,1338,DeliveredStatus,PAID,3,10.8,11.4
32703854,18:35.0,PE,14153,DeliveredStatus,PAID,2,34.97,37.37
32657803,18:33.0,UA,67084,DeliveredStatus,PAID,3,9.34,9.24
32715252,18:16.0,CR,19177,DeliveredStatus,PAID,1,6.49,7.95
32662530,18:08.0,ES,39022,DeliveredStatus,PAID,3,25.4,31.05
32703780,18:07.0,EC,36790,DeliveredStatus,PAID,1,3.53,7.95
32687237,18:03.0,AR,53926,DeliveredStatus,PAID,1,6.1,7.54
32703744,17:55.0,EC,48784,DeliveredStatus,PAID,1,7.2,7.42
32687206,17:50.0,AR,53595,CanceledStatus,PAID,2,21.52,0
32662498,17:50.0,MA,33030,CanceledStatus,NOT_PAID,2,11.98,11.98
32657737,17:34.0,UA,68224,DeliveredStatus,PAID,2,4.51,4.51
32662459,17:32.0,ES,49068,DeliveredStatus,PAID,2,7.3,6.45
32703663,17:24.0,PE,70767,DeliveredStatus,PAID,1,3.6,2.4
32687142,17:21.0,AR,69141,DeliveredStatus,PAID,1,8.21,8.21
32668497,17:14.0,ES,28669,DeliveredStatus,PAID,10,70.85,139.2
32703623,17:08.0,PE,46853,DeliveredStatus,PAID,1,6.67,6.67
32662418,17:05.0,ES,5901,DeliveredStatus,PAID,9,34.81,19.27
32703597,16:59.0,EC,36728,DeliveredStatus,PAID,3,20.14,27.27
32703568,16:48.0,EC,61331,CanceledStatus,PAID,2,4.11,0
32668550,16:38.0,ES,28669,DeliveredStatus,PAID,6,40.2,44.35
32687058,16:35.0,AR,66442,DeliveredStatus,PAID,1,3.77,7.32
32662338,16:27.0,ES,51420,CanceledStatus,PAID,2,6.1,0
32662320,16:15.0,ES,29446,DeliveredStatus,PAID,11,15.21,16.48
32662310,16:11.0,ES,29500,DeliveredStatus,PAID,4,7.61,7.67
32687012,16:10.0,AR,56360,DeliveredStatus,PAID,2,0.75,1.89
32662306,16:09.0,MA,34185,DeliveredStatus,PAID,1,5.43,4.51
32662275,15:55.0,IT,22606,DeliveredStatus,PAID,9,23.41,17.65
32686957,15:51.0,AR,17213,CanceledStatus,PAID,3,8.1,0
32668443,15:43.0,ES,28713,DeliveredStatus,PAID,3,13.5,15.5
32652059,15:42.0,GE,68243,CanceledStatus,PAID,3,12.24,0
32686907,15:25.0,AR,61325,DeliveredStatus,PAID,2,5.66,6.43
32668402,15:23.0,ES,28671,DeliveredStatus,PAID,2,5.9,6.2
32686840,14:54.0,AR,13370,DeliveredStatus,PAID,3,15.64,17.97
32668327,14:50.0,ES,30127,CanceledStatus,PAID,8,20.15,0
32662179,14:48.0,MA,32490,CanceledStatus,PAID,1,2.67,0
32662176,14:46.0,MA,66737,DeliveredStatus,PAID,1,6.36,6.36
32703217,14:46.0,PE,59101,DeliveredStatus,PAID,1,6.41,6.41
32662168,14:39.0,MA,33265,DeliveredStatus,PAID,2,4.61,4.61
32686798,14:31.0,AR,50171,DeliveredStatus,PAID,1,1.55,1.55
32703138,14:25.0,EC,36728,DeliveredStatus,PAID,1,2.52,2.78
32662131,14:16.0,ES,9281,DeliveredStatus,PAID,2,7.75,8.9
32714347,14:09.0,GT,34112,DeliveredStatus,PAID,1,11.34,12.95
32703093,14:08.0,PE,44480,DeliveredStatus,PAID,1,4.8,4.8
32703087,14:07.0,PE,65900,DeliveredStatus,PAID,1,13.35,13.35
32686749,14:05.0,AR,55206,DeliveredStatus,PAID,2,8.27,8.9
32668228,13:59.0,ES,28712,CanceledStatus,PAID,3,20.5,22.47
32703055,13:53.0,PE,45235,DeliveredStatus,PAID,1,10.41,10.41
32668195,13:46.0,ES,15881,DeliveredStatus,PAID,6,13.25,10.18
32668174,13:32.0,ES,28676,CanceledStatus,PAID,1,4.3,0
32686687,13:31.0,AR,71072,DeliveredStatus,PAID,1,7.76,9.1
32654288,13:12.0,TR,48586,DeliveredStatus,PAID,2,4.76,4.76
32686649,13:12.0,AR,17504,DeliveredStatus,PAID,3,13.75,11.87
32686643,13:10.0,AR,50185,DeliveredStatus,PAID,2,9.54,10.54
32702914,13:06.0,PE,69668,DeliveredStatus,PAID,4,8.81,8.81
32686624,13:00.0,AR,35681,DeliveredStatus,PAID,3,16.42,22.06
32657407,12:43.0,EG,45369,DeliveredStatus,PAID,3,15.66,16.19
32661992,12:42.0,IT,9053,DeliveredStatus,PAID,2,4.84,4.73
32702824,12:30.0,PE,51290,DeliveredStatus,PAID,1,9.88,10.01
32654247,12:29.0,TR,72865,DeliveredStatus,PAID,3,4.64,5.17
32702816,12:28.0,PE,14499,DeliveredStatus,PAID,2,9.07,11.21
32654237,12:22.0,TR,34023,DeliveredStatus,PAID,6,9.48,13.58
32686551,12:22.0,AR,66563,CanceledStatus,PAID,4,9.21,0
32668036,12:20.0,ES,29451,DeliveredStatus,PAID,3,19.8,19.27
32661951,12:19.0,MA,33552,DeliveredStatus,PAID,2,5.99,6.91
32686536,12:13.0,CL,31364,DeliveredStatus,PAID,3,0.19,18.5
32657364,12:09.0,UA,65692,CanceledStatus,PAID,4,6.64,0
32702706,11:52.0,EC,53160,DeliveredStatus,PAID,2,11.62,11.62
32702704,11:52.0,PE,51852,DeliveredStatus,PAID,1,6.14,6.67
32686315,11:34.0,AR,59450,DeliveredStatus,PAID,7,8.23,18.4
32661878,11:33.0,FR,929,DeliveredStatus,PAID,7,43.1,38.95
32661871,11:29.0,ES,5940,DeliveredStatus,PAID,2,9.8,11.15
32661830,11:08.0,ES,16241,DeliveredStatus,PAID,7,39.72,49.32
32713605,10:48.0,CR,57876,DeliveredStatus,PAID,1,2.63,2.63
32686298,10:47.0,CL,74242,DeliveredStatus,PAID,1,0.13,13.39
32654157,10:46.0,TR,40857,DeliveredStatus,PAID,1,5.73,5.73
32702482,10:32.0,PE,69621,DeliveredStatus,PAID,1,2.4,3.47
32667512,10:25.0,PT,71799,DeliveredStatus,PAID,5,3.65,14.56
32661754,10:17.0,MA,33552,DeliveredStatus,PAID,2,3.5,7
32686338,10:08.0,AR,35466,CanceledStatus,PAID,2,3.55,0
32702318,09:38.0,EC,36740,DeliveredStatus,PAID,1,3.53,3.98
32702295,09:30.0,EC,41216,DeliveredStatus,PAID,1,1.76,5.3
32686262,09:29.0,AR,63017,DeliveredStatus,PAID,4,3.28,6.65
32661678,09:27.0,FR,4998,DeliveredStatus,PAID,1,7.9,9
32702289,09:26.0,PE,45233,DeliveredStatus,PAID,1,5.87,6.67
32657163,09:19.0,EG,39401,DeliveredStatus,PAID,2,1.01,4.34
32702263,09:17.0,PE,69228,DeliveredStatus,PAID,3,14.15,14.55
32686228,09:15.0,AR,56008,CanceledStatus,PAID,2,4.77,0
32686213,09:10.0,AR,34588,CanceledStatus,PAID,2,6.43,0
32686210,09:09.0,AR,62812,DeliveredStatus,PAID,4,22.63,22.63
32661427,08:54.0,ES,21467,DeliveredStatus,PAID,10,12.99,15.22
32661620,08:54.0,MA,40118,DeliveredStatus,PAID,1,4.51,4.15
32702144,08:39.0,EC,54679,DeliveredStatus,PAID,3,9.84,13.67
32661591,08:31.0,FR,3703,DeliveredStatus,PAID,1,5.1,5.25
32661565,08:21.0,ES,18684,DeliveredStatus,PAID,8,13.03,15.06
32654043,08:16.0,TR,49659,DeliveredStatus,PAID,1,6.56,6.56
